name,category,description,image,store,price,recipient
Smartwatch,Technology,Tracking physical activity,smartwatch.jpg,Technodom,3000,Men
Wireless headphones,Technology,Excellent sound quality,headphone.jpg,Technodom,3000,Men
Lego constructor,Toys,To develop logic and creativity,lego.jpg,Toyskg,4000,Kids
Toy car,Toys,For exciting games,car.jpg,Toyskg,1000,Kids
T-shirt with print,Clothes,Stylish and convenient gift,tshirt.jpg,Sezimastore and Dali_Collection,1500,Woman
Cap,Clothes,Fashion accessory,cap.jpg,Sezimastore and Dali_Collection,1000,Men
Science of the Universe,Books,Educational book about space,bookuni.jpg,Раритет,800,Woman
A novel about love,Books,Romantic story,romance.jpg,Раритет,800,Woman
Smartphone,Technology,Modern device with powerful features,smartphone.jpg,Technodom,10000,Men
VR headset,Technology,Immersive virtual reality experience,vr.jpg,Technodom,20000,Kids
Board game,Toys,Fun for family and friends,boardgame.jpg,Toyskg,2000,Kids
Remote control drone,Toys,Fly and film from above,drone.jpg,Toyskg,2400,Kids
Jeans,Clothes,Classic and durable clothing,jeans.jpg,Sezimastore and Dali_Collection,1300,Woman
Backpack,Clothes,Spacious and stylish for daily use,backpack.jpg,Sezimastore and Dali_Collection,2000,Men
Encyclopedia of Animals,Books,Colorful guide to the animal kingdom,animals.jpg,Раритет,1000,Kids
Fantasy novel,Books,Exciting journey in a magical world,fantasy.jpg,Раритет,800,Kids
PlayStation 5,Technology,Home video game console developed by Sony Interactive Entertainment,play.jpg,Technodom,50000,Men
Socks,Clothes,Soft and breathable and stylish – these cotton socks are the perfect everyday essential,socks.jpg,Sezimastore and Dali_Collection,200,Men
Mini-bar,Technology,A perfect gift for those who enjoy hosting or experimenting with mixology or simply sipping in style,bar.jpg,Technodom,10000,Men
Comics,Books,Dive into epic adventures and heroic battles and unforgettable characters with this comic book collection,comics.jpg,Раритет,500,Kids
Scented candles,For home,Create a cozy and relaxing atmosphere with these beautifully scented candles,candles.jpg,Ques.lavka,300,Woman
Earrings,Jewelry,Timeless and graceful these earrings add a touch of sparkle to any look,earrings.jpg,Ques.lavka,1000,Woman
Pendant,Jewelry,Delicate and meaningful this pendant necklace is a beautiful way to express style and sentiment,pendant.jpg,Ques.lavka,1000,Woman
Ring,Jewelry,A symbol of style and sentiment this elegant ring adds a touch of sophistication to any outfit,ring.jpg,Ques.lavka,1000,Woman
Plush Toy,Toys,Soft and cuddly and full of charm — this plush toy is the perfect companion,plush.jpg,Ques.lavka,1500,Woman
Desk Lamp,For home,Illuminate your workspace or reading nook with this sleek and stylish desk lamp,lamp.jpg,Ques.lavka,1700,Woman
